0.0,0.0,200000,200000,0,0.0,0,200000
0.0,0.01,200000,200000,0,0.0,0,200000
0.0,0.02,200000,200000,0,0.0,0,200000
0.0,0.03,200000,200000,0,0.0,0,200000
0.0,0.04,200000,200000,0,0.0,0,200000
0.0,0.05,200000,200000,0,0.0,0,200000
0.0,0.06,200000,200000,0,0.0,0,200000
0.0,0.07,200000,200000,0,0.0,0,200000
0.0,0.08,200000,200000,0,0.0,0,200000
0.0,0.09,200000,200000,0,0.0,0,200000
0.0,0.1,200000,200000,0,0.0,0,200000
0.0,0.11,200000,200000,0,0.0,0,200000
0.0,0.12,200000,200000,0,0.0,0,200000
0.0,0.13,200000,200000,0,0.0,0,200000
0.0,0.14,200000,200000,0,0.0,0,200000
0.0,0.15,200000,200000,0,0.0,0,200000
0.0,0.16,200000,200000,0,0.0,0,200000
0.0,0.17,200000,200000,0,0.0,0,200000
0.0,0.18,200000,200000,0,0.0,0,200000
0.0,0.19,200000,200000,0,0.0,0,200000
0.0,0.2,200000,200000,0,0.0,0,200000
0.0,0.21,200000,200000,0,0.0,0,200000
0.0,0.22,200000,200000,0,0.0,0,200000
0.0,0.23,200000,200000,0,0.0,0,200000
0.0,0.24,200000,200000,0,0.0,0,200000
0.0,0.25,200000,200000,0,0.0,0,200000
0.0,0.26,200000,200000,0,0.0,0,200000
0.0,0.27,200000,200000,0,0.0,0,200000
0.0,0.28,200000,200000,0,0.0,0,200000
0.0,0.29,200000,200000,0,0.0,0,200000
0.0,0.3,200000,200000,0,0.0,0,200000
0.0,0.31,200000,200000,0,0.0,0,200000
0.0,0.32,200000,200000,0,0.0,0,200000
0.0,0.33,200000,200000,0,0.0,0,200000
0.0,0.34,200000,200000,0,0.0,0,200000
0.0,0.35,200000,200000,0,0.0,0,200000
0.0,0.36,200000,200000,0,0.0,0,200000
0.0,0.37,200000,200000,0,0.0,0,200000
0.0,0.38,200000,200000,0,0.0,0,200000
0.0,0.39,200000,200000,0,0.0,0,200000
0.0,0.4,200000,200000,0,0.0,0,200000
0.0,0.41,200000,200000,0,0.0,0,200000
0.0,0.42,200000,200000,0,0.0,0,200000
0.0,0.43,200000,200000,0,0.0,0,200000
0.0,0.44,200000,200000,0,0.0,0,200000
0.0,0.45,200000,200000,0,0.0,0,200000
0.0,0.46,200000,200000,0,0.0,0,200000
0.0,0.47,200000,200000,0,0.0,0,200000
0.0,0.48,200000,200000,0,0.0,0,200000
0.0,0.49,200000,200000,0,0.0,0,200000
0.0,0.5,200000,200000,0,0.0,0,200000
0.0,0.51,200000,200000,0,0.0,0,200000
0.0,0.52,200000,200000,0,0.0,0,200000
0.0,0.53,200000,200000,0,0.0,0,200000
0.0,0.54,200000,200000,0,0.0,0,200000
0.0,0.55,200000,200000,0,0.0,0,200000
0.0,0.56,200000,200000,0,0.0,0,200000
0.0,0.57,200000,200000,0,0.0,0,200000
